BrawlerID,Name,RankTier,Date,RankPosition
16000010,El Primo,Gold,2026-05-31,45
16000010,El Primo,Gold,2026-06-01,44
16000010,El Primo,Gold,2026-06-02,44
16000010,El Primo,Gold,2026-06-03,40
16000010,El Primo,Gold,2026-06-04,39
16000010,El Primo,Gold,2026-06-05,38
16000010,El Primo,Gold,2026-06-06,38
16000010,El Primo,Gold,2026-06-07,38
16000010,El Primo,Gold,2026-06-08,39
16000010,El Primo,Gold,2026-06-09,40
16000010,El Primo,Gold,2026-06-10,44
16000010,El Primo,Gold,2026-06-11,45
16000010,El Primo,Gold,2026-06-12,43
16000010,El Primo,Gold,2026-06-13,44
16000010,El Primo,Gold,2026-06-14,47
16000010,El Primo,Gold,2026-06-15,45
16000010,El Primo,Gold,2026-06-16,42
16000010,El Primo,Gold,2026-06-17,40
16000010,El Primo,Gold,2026-06-18,40
16000010,El Primo,Gold,2026-06-19,44
16000010,El Primo,Gold,2026-06-20,47
16000010,El Primo,Gold,2026-06-21,54
16000010,El Primo,Gold,2026-06-22,52
16000010,El Primo,Gold,2026-06-23,52
16000010,El Primo,Gold,2026-06-24,52
16000010,El Primo,Gold,2026-06-25,52
16000010,El Primo,Gold,2026-06-26,52
16000010,El Primo,Gold,2026-06-27,49
16000010,El Primo,Gold,2026-06-28,48
16000010,El Primo,Gold,2026-06-29,45
16000011,Mortis,Gold,2026-05-30,4
16000011,Mortis,Gold,2026-05-31,4
16000011,Mortis,Gold,2026-06-01,6
16000011,Mortis,Gold,2026-06-02,6
16000011,Mortis,Gold,2026-06-03,6
16000011,Mortis,Gold,2026-06-04,6
16000011,Mortis,Gold,2026-06-05,6
16000011,Mortis,Gold,2026-06-06,6
16000011,Mortis,Gold,2026-06-07,6
16000011,Mortis,Gold,2026-06-08,6
16000011,Mortis,Gold,2026-06-09,6
16000011,Mortis,Gold,2026-06-10,6
16000011,Mortis,Gold,2026-06-11,4
16000011,Mortis,Gold,2026-06-12,7
16000011,Mortis,Gold,2026-06-13,5
16000011,Mortis,Gold,2026-06-14,5
16000011,Mortis,Gold,2026-06-15,5
16000011,Mortis,Gold,2026-06-16,6
16000011,Mortis,Gold,2026-06-17,3
16000011,Mortis,Gold,2026-06-18,3
16000011,Mortis,Gold,2026-06-19,4
16000011,Mortis,Gold,2026-06-20,5
16000011,Mortis,Gold,2026-06-21,5
16000011,Mortis,Gold,2026-06-22,5
16000011,Mortis,Gold,2026-06-23,5
16000011,Mortis,Gold,2026-06-24,5
16000011,Mortis,Gold,2026-06-25,5
16000011,Mortis,Gold,2026-06-26,4
16000011,Mortis,Gold,2026-06-27,4
16000011,Mortis,Gold,2026-06-28,4
16000011,Mortis,Gold,2026-06-29,5
16000012,Crow,Gold,2026-05-30,9
16000012,Crow,Gold,2026-05-31,8
16000012,Crow,Gold,2026-06-01,8
16000012,Crow,Gold,2026-06-02,8
16000012,Crow,Gold,2026-06-03,8
16000012,Crow,Gold,2026-06-04,9
16000012,Crow,Gold,2026-06-05,9
16000012,Crow,Gold,2026-06-06,9
16000012,Crow,Gold,2026-06-07,9
16000012,Crow,Gold,2026-06-08,10
16000012,Crow,Gold,2026-06-09,11
16000012,Crow,Gold,2026-06-10,9
16000012,Crow,Gold,2026-06-11,9
16000012,Crow,Gold,2026-06-12,9
16000012,Crow,Gold,2026-06-13,9
16000012,Crow,Gold,2026-06-14,9
16000012,Crow,Gold,2026-06-15,11
16000012,Crow,Gold,2026-06-16,11
16000012,Crow,Gold,2026-06-17,11
16000012,Crow,Gold,2026-06-18,9
16000012,Crow,Gold,2026-06-19,11
16000012,Crow,Gold,2026-06-20,12
16000012,Crow,Gold,2026-06-21,12
16000012,Crow,Gold,2026-06-22,15
16000012,Crow,Gold,2026-06-23,14
16000012,Crow,Gold,2026-06-24,14
16000012,Crow,Gold,2026-06-25,13
16000012,Crow,Gold,2026-06-26,12
16000012,Crow,Gold,2026-06-27,11
16000012,Crow,Gold,2026-06-28,11
16000012,Crow,Gold,2026-06-29,12
16000013,Poco,Gold,2026-05-30,51
16000013,Poco,Gold,2026-05-31,50
16000013,Poco,Gold,2026-06-01,49
16000013,Poco,Gold,2026-06-02,46
16000013,Poco,Gold,2026-06-03,47
16000013,Poco,Gold,2026-06-04,49
16000013,Poco,Gold,2026-06-05,51
16000013,Poco,Gold,2026-06-06,52
16000013,Poco,Gold,2026-06-07,50
16000013,Poco,Gold,2026-06-08,50
16000013,Poco,Gold,2026-06-09,49
16000013,Poco,Gold,2026-06-10,48
16000013,Poco,Gold,2026-06-11,47
16000013,Poco,Gold,2026-06-12,46
16000013,Poco,Gold,2026-06-13,47
16000013,Poco,Gold,2026-06-14,45
16000013,Poco,Gold,2026-06-15,44
16000013,Poco,Gold,2026-06-16,41
16000013,Poco,Gold,2026-06-17,39
16000013,Poco,Gold,2026-06-18,39
16000013,Poco,Gold,2026-06-19,43
16000013,Poco,Gold,2026-06-20,46
16000013,Poco,Gold,2026-06-21,50
16000013,Poco,Gold,2026-06-22,49
16000013,Poco,Gold,2026-06-23,50
16000013,Poco,Gold,2026-06-24,50
16000013,Poco,Gold,2026-06-25,50
16000013,Poco,Gold,2026-06-26,50
16000013,Poco,Gold,2026-06-27,48
16000013,Poco,Gold,2026-06-28,47
16000013,Poco,Gold,2026-06-29,48
16000014,Bo,Gold,2026-05-30,1
16000014,Bo,Gold,2026-05-31,1
16000014,Bo,Gold,2026-06-01,1
16000014,Bo,Gold,2026-06-02,1
16000014,Bo,Gold,2026-06-03,1
16000014,Bo,Gold,2026-06-04,1
16000014,Bo,Gold,2026-06-05,1
16000014,Bo,Gold,2026-06-06,1
16000014,Bo,Gold,2026-06-07,1
16000014,Bo,Gold,2026-06-08,1
16000014,Bo,Gold,2026-06-09,1
16000014,Bo,Gold,2026-06-10,1
16000014,Bo,Gold,2026-06-11,1
16000014,Bo,Gold,2026-06-12,2
16000014,Bo,Gold,2026-06-13,2
16000014,Bo,Gold,2026-06-14,2
16000014,Bo,Gold,2026-06-15,2
16000014,Bo,Gold,2026-06-16,2
16000014,Bo,Gold,2026-06-17,1
16000014,Bo,Gold,2026-06-18,1
16000014,Bo,Gold,2026-06-19,1
16000014,Bo,Gold,2026-06-20,1
16000014,Bo,Gold,2026-06-21,1
16000014,Bo,Gold,2026-06-22,1
16000014,Bo,Gold,2026-06-23,1
16000014,Bo,Gold,2026-06-24,1
16000014,Bo,Gold,2026-06-25,1
16000014,Bo,Gold,2026-06-26,1
16000014,Bo,Gold,2026-06-27,1
16000014,Bo,Gold,2026-06-28,1
16000014,Bo,Gold,2026-06-29,1
16000015,Piper,Gold,2026-05-30,18
16000015,Piper,Gold,2026-05-31,19
16000015,Piper,Gold,2026-06-01,16
16000015,Piper,Gold,2026-06-02,14
16000015,Piper,Gold,2026-06-03,14
16000015,Piper,Gold,2026-06-04,15
16000015,Piper,Gold,2026-06-05,14
16000015,Piper,Gold,2026-06-06,14
16000015,Piper,Gold,2026-06-07,15
16000015,Piper,Gold,2026-06-08,15
16000015,Piper,Gold,2026-06-09,15
16000015,Piper,Gold,2026-06-10,15
16000015,Piper,Gold,2026-06-11,15
16000015,Piper,Gold,2026-06-12,15
16000015,Piper,Gold,2026-06-13,16
16000015,Piper,Gold,2026-06-14,16
16000015,Piper,Gold,2026-06-15,16
16000015,Piper,Gold,2026-06-16,15
16000015,Piper,Gold,2026-06-17,12
16000015,Piper,Gold,2026-06-18,13
16000015,Piper,Gold,2026-06-19,16
16000015,Piper,Gold,2026-06-20,21
16000015,Piper,Gold,2026-06-21,21
16000015,Piper,Gold,2026-06-22,21
16000015,Piper,Gold,2026-06-23,22
16000015,Piper,Gold,2026-06-24,22
16000015,Piper,Gold,2026-06-25,24
16000015,Piper,Gold,2026-06-26,22
16000015,Piper,Gold,2026-06-27,22
16000015,Piper,Gold,2026-06-28,22
16000015,Piper,Gold,2026-06-29,21
16000016,Pam,Gold,2026-05-30,97
16000016,Pam,Gold,2026-05-31,96
16000016,Pam,Gold,2026-06-01,96
16000016,Pam,Gold,2026-06-02,96
16000016,Pam,Gold,2026-06-03,96
16000016,Pam,Gold,2026-06-04,96
16000016,Pam,Gold,2026-06-05,96
16000016,Pam,Gold,2026-06-06,98
16000016,Pam,Gold,2026-06-07,98
16000016,Pam,Gold,2026-06-08,99
16000016,Pam,Gold,2026-06-09,99
16000016,Pam,Gold,2026-06-10,100
16000016,Pam,Gold,2026-06-11,97
16000016,Pam,Gold,2026-06-12,97
16000016,Pam,Gold,2026-06-13,97
16000016,Pam,Gold,2026-06-14,96
16000016,Pam,Gold,2026-06-15,94
16000016,Pam,Gold,2026-06-16,95
16000016,Pam,Gold,2026-06-17,97
16000016,Pam,Gold,2026-06-18,98
16000016,Pam,Gold,2026-06-19,98
16000016,Pam,Gold,2026-06-20,99
16000016,Pam,Gold,2026-06-21,98
16000016,Pam,Gold,2026-06-22,101
16000016,Pam,Gold,2026-06-23,100
16000016,Pam,Gold,2026-06-24,100
16000016,Pam,Gold,2026-06-25,100
16000016,Pam,Gold,2026-06-26,100
16000016,Pam,Gold,2026-06-27,97
16000016,Pam,Gold,2026-06-28,97
16000016,Pam,Gold,2026-06-29,98
16000017,Tara,Gold,2026-05-30,56
16000017,Tara,Gold,2026-05-31,55
16000017,Tara,Gold,2026-06-01,54
16000017,Tara,Gold,2026-06-02,53
16000017,Tara,Gold,2026-06-03,53
16000017,Tara,Gold,2026-06-04,54
16000017,Tara,Gold,2026-06-05,53
16000017,Tara,Gold,2026-06-06,54
16000017,Tara,Gold,2026-06-07,54
16000017,Tara,Gold,2026-06-08,52
16000017,Tara,Gold,2026-06-09,54
16000017,Tara,Gold,2026-06-10,51
16000017,Tara,Gold,2026-06-11,55
16000017,Tara,Gold,2026-06-12,52
16000017,Tara,Gold,2026-06-13,55
16000017,Tara,Gold,2026-06-14,54
16000017,Tara,Gold,2026-06-15,57
16000017,Tara,Gold,2026-06-16,57
16000017,Tara,Gold,2026-06-17,57
16000017,Tara,Gold,2026-06-18,57
16000017,Tara,Gold,2026-06-19,59
16000017,Tara,Gold,2026-06-20,60
16000017,Tara,Gold,2026-06-21,58
16000017,Tara,Gold,2026-06-22,58
16000017,Tara,Gold,2026-06-23,57
16000017,Tara,Gold,2026-06-24,57
16000017,Tara,Gold,2026-06-25,57
16000017,Tara,Gold,2026-06-26,58
16000017,Tara,Gold,2026-06-27,57
16000017,Tara,Gold,2026-06-28,55
16000017,Tara,Gold,2026-06-29,56
16000018,Darryl,Gold,2026-05-30,55
16000018,Darryl,Gold,2026-05-31,54
16000018,Darryl,Gold,2026-06-01,53
16000018,Darryl,Gold,2026-06-02,55
16000018,Darryl,Gold,2026-06-03,55
16000018,Darryl,Gold,2026-06-04,56
16000018,Darryl,Gold,2026-06-05,55
16000018,Darryl,Gold,2026-06-06,55
16000018,Darryl,Gold,2026-06-07,55
16000018,Darryl,Gold,2026-06-08,55
16000018,Darryl,Gold,2026-06-09,56
16000018,Darryl,Gold,2026-06-10,50
16000018,Darryl,Gold,2026-06-11,54
16000018,Darryl,Gold,2026-06-12,56
16000018,Darryl,Gold,2026-06-13,54
16000018,Darryl,Gold,2026-06-14,53
16000018,Darryl,Gold,2026-06-15,56
16000018,Darryl,Gold,2026-06-16,55
16000018,Darryl,Gold,2026-06-17,54
16000018,Darryl,Gold,2026-06-18,56
16000018,Darryl,Gold,2026-06-19,58
16000018,Darryl,Gold,2026-06-20,59
16000018,Darryl,Gold,2026-06-21,57
16000018,Darryl,Gold,2026-06-22,57
16000018,Darryl,Gold,2026-06-23,58
16000018,Darryl,Gold,2026-06-24,58
16000018,Darryl,Gold,2026-06-25,58
16000018,Darryl,Gold,2026-06-26,57
16000018,Darryl,Gold,2026-06-27,56
16000018,Darryl,Gold,2026-06-28,57
16000018,Darryl,Gold,2026-06-29,55
16000019,Penny,Gold,2026-05-30,33
16000019,Penny,Gold,2026-05-31,31
16000019,Penny,Gold,2026-06-01,30
16000019,Penny,Gold,2026-06-02,29
16000019,Penny,Gold,2026-06-03,31
16000019,Penny,Gold,2026-06-04,28
16000019,Penny,Gold,2026-06-05,29
16000019,Penny,Gold,2026-06-06,29
16000019,Penny,Gold,2026-06-07,29
16000019,Penny,Gold,2026-06-08,27
16000019,Penny,Gold,2026-06-09,27
16000019,Penny,Gold,2026-06-10,28
16000019,Penny,Gold,2026-06-11,28
16000019,Penny,Gold,2026-06-12,29
16000019,Penny,Gold,2026-06-13,29
16000019,Penny,Gold,2026-06-14,29
16000019,Penny,Gold,2026-06-15,29
16000019,Penny,Gold,2026-06-16,29
16000019,Penny,Gold,2026-06-17,29
16000019,Penny,Gold,2026-06-18,30
16000019,Penny,Gold,2026-06-19,30
16000019,Penny,Gold,2026-06-20,26
16000019,Penny,Gold,2026-06-21,26
16000019,Penny,Gold,2026-06-22,24
16000019,Penny,Gold,2026-06-23,25
16000019,Penny,Gold,2026-06-24,25
16000019,Penny,Gold,2026-06-25,22
16000019,Penny,Gold,2026-06-26,23
16000019,Penny,Gold,2026-06-27,23
16000019,Penny,Gold,2026-06-28,25
16000019,Penny,Gold,2026-06-29,24
16000020,Frank,Gold,2026-05-30,35
16000020,Frank,Gold,2026-05-31,32
16000020,Frank,Gold,2026-06-01,32
16000020,Frank,Gold,2026-06-02,31
16000020,Frank,Gold,2026-06-03,32
16000020,Frank,Gold,2026-06-04,29
16000020,Frank,Gold,2026-06-05,26
16000020,Frank,Gold,2026-06-06,26
16000020,Frank,Gold,2026-06-07,26
16000020,Frank,Gold,2026-06-08,26
16000020,Frank,Gold,2026-06-09,26
16000020,Frank,Gold,2026-06-10,26
16000020,Frank,Gold,2026-06-11,23
16000020,Frank,Gold,2026-06-12,24
16000020,Frank,Gold,2026-06-13,24
16000020,Frank,Gold,2026-06-14,25
16000020,Frank,Gold,2026-06-15,25
16000020,Frank,Gold,2026-06-16,25
16000020,Frank,Gold,2026-06-17,22
16000020,Frank,Gold,2026-06-18,23
16000020,Frank,Gold,2026-06-19,27
16000020,Frank,Gold,2026-06-20,31
16000020,Frank,Gold,2026-06-21,33
16000020,Frank,Gold,2026-06-22,33
16000020,Frank,Gold,2026-06-23,33
16000020,Frank,Gold,2026-06-24,33
16000020,Frank,Gold,2026-06-25,32
16000020,Frank,Gold,2026-06-26,31
16000020,Frank,Gold,2026-06-27,30
16000020,Frank,Gold,2026-06-28,29
16000020,Frank,Gold,2026-06-29,29
16000021,Gene,Gold,2026-05-30,75
16000021,Gene,Gold,2026-05-31,76
16000021,Gene,Gold,2026-06-01,76
